commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UgyJKq0YOzk6Pf4YQxR4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@leslieasimmons2078,"Back to wearing my MASK. GOING TO THE STORE WHEN IT OPENS AT 6 AM. SOCIAL DISTANCING.
TAKING PRECAUTIONS.",2026-05-16T16:06:06Z,13
UgyR1IBTOiBcX3lk_b54AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@BernitaEdwards,"Thanks for the info, should we be wearing masks?",2026-05-16T16:13:02Z,1
Ugz_oekwUVVXU3zUB8R4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Thefreakoutsseries,I’m isolating myself again😛,2026-05-16T20:49:50Z,0
UgzCcFPy-2LGZHjph9R4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@kamilmusalat,„Close“ and „prolonged“  two words Gouvernements can play us However they like. 😂 we’re cooked,2026-05-16T15:47:41Z,2
UgxIkX4sdgp-1WeODdF4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@cynthiaNEWMAN-g1n,To close for comfort,2026-05-17T01:51:50Z,0
UgyMomwC7j2de8NUL4B4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@angellight5040,"Just read something saying.. ""Life is tough"" 
..Let's take it more seriously.",2026-05-16T23:47:52Z,0
UgxDRLegPYRTMMd-PrV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@kimsullivan5576,"Same song, 2nd verse.",2026-05-18T04:36:14Z,0
UgwbFIWekw0PMhdO32B4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@bbgirl.8397,We’re literally fucked,2026-05-18T10:19:31Z,0
UgzJgZLfegcg-gknfQ94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@SheliaCROWE-h8z,Dr frita how we know who infected  with that virus. And how do we protect ourselves that the million dollars question 🤔.,2026-05-17T07:52:39Z,0
UgxAukHQ9I3aim2ho9h4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@pearlinejones9693,I hope we have learned from the 2018 Hantavirus in Argentina.  And the COVID 2019 virus.  Please practice health safety rules. ❤,2026-05-17T20:50:12Z,0
UgyuokD40Kpaij-ApZ14AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@merdijananesatova4249,gUYS COME TO AUSTRALIA THEREs NO HANTA VIRUS THERe,2026-05-17T03:15:13Z,1
Ugw2S--f9kMyoFoXlqR4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Judy-o8w,Hantavirus...Neem oil,2026-05-17T07:21:48Z,0
UgyGTbmfQ2lVHS9fPWB4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Melissa-l9b,So basically if you stood beside someone In a supermarket queue for 15 minutes what is easy to do or in a bus ect and they had the virus it could spread to everyone around them what could then spread to everyone in each of there homes and so on 😢,2026-05-17T02:02:00Z,0
UgwkTpfShnls5vV5E4h4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@lashortyislabonita623,People need to start being responsible. If you’re sick stay the F… home and away from others. We need to be super aware nowadays.,2026-05-16T17:06:55Z,7
UgzpOrfLO4nMeaQ7zvF4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Hellokittyfan-one,So I was born 2018 I still don’t have hantavirus? Like,2026-05-17T02:17:54Z,0
UgwEbWNK6STFpHvuvsN4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@wilbertpenn7750,Are viruses trained to 3 to 6 feet corona and  now this one also the same distance,2026-05-17T01:17:29Z,0
UgzCV3kCr8R_XXtYtg94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@loveendure239,❤❤❤,2026-05-17T02:15:13Z,0
UgwbuMWCoM0_hQ8ChAJ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@samandcolbyfan-ngl,Oh fuck I've been right next to my best friend for 2 days straight,2026-05-17T21:41:58Z,0
Ugz-9lC7XK6-2h9pLHF4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@ConnieHannah50,"Close contact? Is that physically needing to touch someone or just be in their presence. I understand you stated in the same space but does that include being sneezed on, touching (hugging), or purely all it takes is to be in the same 3 to 6 ft of space?",2026-05-17T18:29:44Z,0
UgxaXiLaCvfskyp9UMh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Muichiro-lover152,Gnna get ready fir zombie apocalypse,2026-05-16T20:36:39Z,0
UgyFHGNB5jen45Y9_Q54AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@gettodapoynt,So everybody?,2026-05-16T19:20:04Z,9
Ugw3lhZbFjBAGf_E4vB4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@learn2retire,Thank you Dr. Frita this is very informative. I know there is no cure.  My question is if I wear a mask on a plane or anywhere there is close contact will this keep me safer like Covid?  My second question I have a very strong immune system with that said will this help me meaning is their a high chance that my system will attack this virus. By the way I am 61 never got Covid and if I did get it I had no symptoms. I am vey active and very health conscious.,2026-05-17T15:01:27Z,0
UgzNkyg7hTZwGg8cAwh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@jasoncardoza6375,"Orrrrrr, hear me out… it’s all a crock 😂",2026-05-17T23:35:19Z,0
UgzlSBHF-Kjcu-vyOIl4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@obbiebeal3060,"WHO  ....   If  that be the case there is no way it will mot wipe out the human population.  You do not have to be a rocket science to do this math . No one TRUST  WHO .  2018 then 2019 😅 😅.
They say  ....   he is believed ,...  Who decide ....   give us a break .  There is so many what-ever in this one ...  somebody need to go back to the drawing board with this one . It just not jelling .",2026-05-16T18:20:18Z,3
Ugx99ziBqlSXQTxc0Bp4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Alliswell-tq9wb,Will wearing a mask help prevent one coming down with the virus?,2026-05-17T20:53:29Z,0
Ugy0D7g4Mo42nYjgxVJ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@FranciscoParvin,Because WHO never lied before. They were ALWAYS right.,2026-05-17T03:44:08Z,0
UgxaTIl54YvaYjSw9d94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@elitecahinyabishop2713,"See, everybody thinks I'm overreacting! I will keep overreacting! I do eat green eggs and ham. 15minutes; 3-6 feet.",2026-05-16T21:11:24Z,0
Ugy4cyo-F1Mjnjlx9Bt4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@NadiaGarza-y4p,Bro corona virus and now hanta virus,2026-05-16T20:47:15Z,0
Ugxs63s7d-WPObN09iR4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@anthonykerr6160,So schools and teachers are fucked,2026-05-16T19:03:15Z,1
Ugw1MoI_gBnduyQT0lt4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@mossyoak500,"And if you believe this, I have an ocean and an iceberg to sell you",2026-05-16T21:13:02Z,1
Ugy45zWm74WqcC33IfJ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@MariaCuban3,Thank you🙏🏽🙏🏽🙏🏽 sound like a super spreader to me and here we gooo smh!!,2026-05-16T15:28:50Z,5
UgzKnLmiRQ6I0668gJN4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@irmalittle6777,Don’t you all see what’s going on with this video it’s fake smh,2026-05-17T04:27:49Z,1
UgzddY64lzHu3Z33f6p4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@carolelucien7849,Put on a MASK,2026-05-16T15:13:35Z,15
UgwPeS6RHnJ4DYsKlnN4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@angellight5040,"Not that very easy to spread 😂but yes, very much deadlier than covid.😮",2026-05-16T23:29:01Z,0
UgxNDGl82s611aHIqyF4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@mdog6726,"Oh no an “expert”. No thank you, I’ll find my own.",2026-05-17T15:55:28Z,1
UgwVajnXkTQqzDx-3lF4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@BarryH-e1g,"FAKE = it's already been proven there are no outbreaks of any kind anywhere except leftist BS fearmongering propaganda - they're deliberately spreading these lies to scare people into another lockdown so they can throw the upcoming elections again ! ... read just the Preface and Introduction of 'The Contagion Myth' by Cowen M.D & Morell 

FYI = Hanta is hebrew slang for lie, scam, deception.",2026-05-18T04:36:07Z,0
UgzDQFF7duCVv-POI394AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@tunrayobabs,"IKR!!, people should stay at  home when they are sick. But, it doesn't always work like that. Stay safe people. Thanks Doc for the information 👍🏾😋😊❤️❤️.",2026-05-17T13:44:10Z,0
UgxiSpu4QRnici0MLnJ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Sunshine-n1n,GENE HACKMAN AND HIS WIFE DIED IN HIS MANSION OF THIS VERY SAME VIRUS IN FEBRUARY 2025. Look at all the people who were in their New Mexico mansion before they ever knew that very virus was what killed them.  No one was quarantined? It wasn’t even published until now really!!’ So why is the ship more of a worry than the medical and police in Santa Fa more than a year ago?,2026-05-17T06:40:49Z,0
Ugwp3EzpIzhldZ10vPZ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@ayokawashington4840,So the fever is the contagious stage?🤔,2026-05-17T10:46:58Z,0
UgwbI2iXnpWT-EdzD_t4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Sillysalmontheory,Don’t worry I wont let y’all get hentaivirus,2026-05-17T10:12:15Z,0
UgwTwdLrt43YEVQEXgx4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@KarenYouden,Its just vomiting and explosive diarrhea! If your a doctor wtf are you recording on youtube??? In your car??? 😂😂😂😂😂,2026-05-16T15:45:32Z,2
UgyUhv2jAd5yTdXORmB4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@ItsAr1Xoxo,𝑰 𝒅𝒐𝒏'𝒕 𝒘𝒂𝒏𝒕 𝒐𝒏𝒍𝒊𝒏𝒆 𝒄𝒍𝒂𝒔𝒔𝒆𝒔 😭😭😭😭,2026-05-17T07:13:08Z,1
UgzL2IyZBurbahwO6qJ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@southgal69,Another Reason why I don't like Cruise ships!!!,2026-05-17T22:22:43Z,0
UgxkBZAGpIBxhzUOSap4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@sunnyyrg,I definitely think we should be worried that a next Pandemic will come,2026-05-13T17:02:36Z,106
Ugwa-klxbHmTZuf5EYV4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@janicezhang5286,"Season 2, episode 1…",2026-05-15T02:22:03Z,22
UgydE5IMPi3YcHfURdR4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@lloyd-d7i,Just rwmember they said covid would not be a pandemic,2026-05-13T20:18:25Z,63
UgyiZC4_D05_iGcHXSV4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@FranciscoParvin,That's bullsh** this variant was previously a problem in Argentina. It was previously spread from one person to 6 people at a birthday party,2026-05-16T05:56:59Z,5
Ugz_mxsdLAkm9oMv9Sd4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@ysf_unreal,"Throughout the 30 years this virus strain was around, the largest outbreak was 42 people, though it wasn’t multi-country, but shows that it tends to stay in the cities (in this case probably won’t due to all the traveling the patients have done)",2026-05-14T03:13:59Z,7
Ugw6dnzyN7pP5IomKL14AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@iconicsolos1234,The moment you said that andes species of hantavirus spreads between human to human it's hightime we should be worried of another pandemic upcoming,2026-05-14T16:18:11Z,7
Ugz0yJfbn8MZkXUkkNJ4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@whatwhy1158,"Thank you for this clear, calm, concise explanation.",2026-05-13T22:59:00Z,6
Ugy9z5m6JoV8WZrvu-V4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@darlenesh1625,What about all the people that came in contact with the woman that died after she boarded a plane flew to Johannesburg and they removed her from the second plane before she passed away  & the people in the airport that may have come in contact with her,2026-05-15T22:21:49Z,2
Ugx-ogqjuqUCSpqaIBh4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@elliot6166,DO NOT rely on the CDC or any other American government-run health website to make informed decisions for your own body. RFK has done everything in his power to spread misinformation about literally anything that could benefit Daddy Trump. Get your info from the NHS,2026-05-13T20:33:08Z,54
UgxhXBuWbaYACsKxfMV4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@banksiasong,"I feel sad for the deceased gentleman who is still on the ship, his body not repatriated to his family.",2026-05-13T23:35:27Z,8
UgzNi_SsjpajIClNcqR4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@bloopiewhale5355,Yet.,2026-05-16T06:37:48Z,1
Ugwq_LjYInD2WVbXgJZ4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@willy22677,The scary part is who we have in charge of the NIH and CDC are not the brightest bulbs in the bunch. Along with the gutting of those departments.,2026-05-14T22:01:32Z,0
UgyHfsKbQYO8MhY7IQx4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@WorldOfWonder66,Now can you compare it to the basic influenza that goes around every year ?,2026-05-18T03:23:20Z,0
Ugw7bFc8wPH-lv7HDhN4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@Rooster-ow7wm,"This sounds like the opening to the last of us, gov went call someone professional to say this lmao",2026-05-14T17:24:01Z,0
UgzobYLZQhmDAKiqraN4AaABAg,fz4CUcb2GzY,How Worried Should We Be About Hantavirus?,The New York Times,hantavirus outbreak news,@derred740,She looks professional,2026-05-14T17:56:09Z,0
