commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgwNcvBX_bQPPUPNtWh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@DrFrita,"Join Me As We Continue This Conversation on Monday’s Episode of Dr. Frita LIVE!  Set Your Reminder For The Latest Trending Medical Headlines & Celebrity Health News. ⏰ https://www.youtube.com/@DrFrita/streams

▶️ Subscribe so you will never miss a video. https://www.youtube.com/channel/UCBve_ppCNE67fs3MsIocitg?sub_confirmation=1

This video is intended to be informational only.  It is not a medical consultation, nor is it personalized medical advice.  For medical advice, please consult your physician.",2026-05-16T15:10:29Z,14,64,True,"Join Me As We Continue This Conversation on Monday’s Episode of Dr. Frita LIVE! Set Your Reminder For The Latest Trending Medical Headlines & Celebrity Health News. ⏰ ▶️ Subscribe so you will never miss a video. This video is intended to be informational only. It is not a medical consultation, nor is it personalized medical advice. For medical advice, please consult your physician.","['join', 'continue', 'conversation', 'monday', 'episode', 'dr', 'frita', 'live', 'set', 'reminder', 'latest', 'trending', 'medical', 'headlines', 'celebrity', 'health', 'news', 'subscribe', 'never', 'miss', 'intended', 'informational', 'medical', 'consultation', 'personalized', 'medical', 'advice', 'medical', 'advice', 'please', 'consult', 'physician']","{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.6412}",0.6412,0.099,0.901,0.0,positive
Ugyw9ogN40QNsBnBXc14AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@donnagantt2383,IF YOU ARE SICK STAY HOME PERIOD,2026-05-16T20:17:53Z,44,7,True,IF YOU ARE SICK STAY HOME PERIOD,"['sick', 'stay', 'home', 'period']","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.5106}",-0.5106,0.0,0.645,0.355,negative
UgzEOWsoYDR9NxCxoSh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@kaziSafir,2020 peoples be like: i have played this games BEFORE!!,2026-05-16T19:03:26Z,22,10,True,2020 peoples be like: i have played this games BEFORE!!,"['peoples', 'played', 'games']","{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.6688}",0.6688,0.439,0.561,0.0,positive
Ugz1yrGDqeTuOTY46ix4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@rpcrealpeopleconsulting6324,And people sitting in an office space 😮,2026-05-17T12:54:02Z,5,8,True,And people sitting in an office space 😮,"['sitting', 'office', 'space']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzfwhN77g4cUN8vF694AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@AngelaAnderson-w9r,"Well, I really don’t understand how, the authorities allowed people to go home…..Right off of the ship! Why not quarantine people for safety?  Close contact, public transport is what I use!!!!!🫩🥺🤷🏽‍♀️ Thanks Dr Frita, for the PSA!!!!😊",2026-05-16T20:01:08Z,15,37,True,"Well, I really don’t understand how, the authorities allowed people to go home…..Right off of the ship! Why not quarantine people for safety? Close contact, public transport is what I use!!!!!🫩🥺🤷🏽‍♀️ Thanks Dr Frita, for the PSA!!!!😊","['well', 'really', 'understand', 'authorities', 'allowed', 'go', 'home', 'right', 'ship', 'quarantine', 'safety', 'close', 'contact', 'public', 'transport', 'use', 'thanks', 'dr', 'frita', 'psa']","{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.8388}",0.8388,0.219,0.781,0.0,positive
UgwLW6q5UrMN1Bc2Bwl4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@ShalevKapper,God will protect us from the virus amen,2026-05-16T16:28:25Z,43,8,True,God will protect us from the virus amen,"['god', 'protect', 'us', 'virus', 'amen']","{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.5719}",0.5719,0.439,0.561,0.0,positive
Ugxk4G003TP49rF73QZ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@angellight5040,I like people who can have commonsense and not just downplay things. God bless! ❤😊,2026-05-16T23:31:40Z,5,15,True,I like people who can have commonsense and not just downplay things. God bless! ❤😊,"['commonsense', 'downplay', 'things', 'god', 'bless']","{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.7712}",0.7712,0.412,0.588,0.0,positive
Ugx-_dIxjk0kbLmTZY54AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Bangel911,"Summer is coming up. People will be in close contact with each other A LOT. Festivals, concerts, local events. Fantastic",2026-05-17T14:07:40Z,2,20,True,"Summer is coming up. People will be in close contact with each other A LOT. Festivals, concerts, local events. Fantastic","['summer', 'coming', 'close', 'contact', 'lot', 'festivals', 'concerts', 'local', 'events', 'fantastic']","{'neg': 0.0, 'neu': 0.736, 'pos': 0.264, 'compound': 0.7269}",0.7269,0.264,0.736,0.0,positive
UgxD564c51L2mGYDEQV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@SniperKat.,Where where the icebergs when we needed them😭,2026-05-16T18:03:44Z,7,8,True,Where where the icebergs when we needed them😭,"['icebergs', 'needed']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx9MESLwnyyX1HUMU94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@melaniemack5146,"Dr. Frita,Thanks for the update/information",2026-05-16T19:53:47Z,4,5,True,"Dr. Frita,Thanks for the update/information","['dr', 'frita', 'thanks', 'update', 'information']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwIogojH6tiGAKeo_94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@MH-hw4uh,"Wow, help us Lord ‼️
Thanks for the info Dr. Freda❤",2026-05-16T16:06:33Z,5,11,True,"Wow, help us Lord ‼️ Thanks for the info Dr. Freda❤","['wow', 'help', 'us', 'lord', 'thanks', 'info', 'dr', 'freda']","{'neg': 0.0, 'neu': 0.46, 'pos': 0.54, 'compound': 0.8555}",0.8555,0.54,0.46,0.0,positive
UgxLl0ALpmCYqJ0Wyud4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@DeversrayGarner,Maybe if you are standing in a line for 15 minutes within a public building or office.,2026-05-17T02:16:00Z,3,17,True,Maybe if you are standing in a line for 15 minutes within a public building or office.,"['maybe', 'standing', 'line', 'minutes', 'within', 'public', 'building', 'office']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugw8VwGsl0jLy1gqpyh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@AuntieMamies,The fact that people are getting it from people on planes is enough for me. I just wondered if it was like saliva or is it airborne.,2026-05-16T15:30:06Z,7,27,True,The fact that people are getting it from people on planes is enough for me. I just wondered if it was like saliva or is it airborne.,"['fact', 'getting', 'planes', 'enough', 'wondered', 'saliva', 'airborne']","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.3612}",0.3612,0.091,0.909,0.0,positive
Ugz6G42gllOboVxESQV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@johnettahenry8346,Thanks for the update and explanation Dr. FRITA,2026-05-16T15:12:30Z,16,8,True,Thanks for the update and explanation Dr. FRITA,"['thanks', 'update', 'explanation', 'dr', 'frita']","{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.4404,0.293,0.707,0.0,positive
Ugyx_RgXxEdidEnBcSV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@sanityshorror,"We're so cooked fam, absolutely burnt to a crisp.",2026-05-16T21:11:09Z,2,9,True,"We're so cooked fam, absolutely burnt to a crisp.","['cooked', 'fam', 'absolutely', 'burnt', 'crisp']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwZsBA7damUsm2_tVJ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Luffyop28488,I played these game before 😢,2026-05-17T07:58:56Z,0,6,True,I played these game before 😢,"['played', 'game']","{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.34}",0.34,0.444,0.556,0.0,positive
UgzKEdaM8wuAeAG3jvV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@rosemarysmith9911,"Thanks, doctor frrita. appreciate the update.🎉❤😊",2026-05-17T21:00:21Z,0,6,True,"Thanks, doctor frrita. appreciate the update.🎉❤😊","['thanks', 'doctor', 'frrita', 'appreciate', 'update']","{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6808}",0.6808,0.583,0.417,0.0,positive
Ugx4UhU92g1yHpTCYW14AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Lukas-u3q6f,Simply just walk around it,2026-05-17T06:19:52Z,1,5,True,Simply just walk around it,"['simply', 'walk', 'around']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx5wBW3f6dzhlei29l4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@cwstyle3,Hi Dr. Frita.  Thank you for sharing. 🙏🏼💙,2026-05-16T23:21:24Z,0,8,True,Hi Dr. Frita. Thank you for sharing. 🙏🏼💙,"['hi', 'dr', 'frita', 'thank', 'sharing']","{'neg': 0.0, 'neu': 0.531, 'pos': 0.469, 'compound': 0.6486}",0.6486,0.469,0.531,0.0,positive
UgyTdU9ZIKWS3Yr1d994AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@wilbertpenn7750,Thanks for your explanation,2026-05-17T01:18:00Z,0,4,True,Thanks for your explanation,"['thanks', 'explanation']","{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404,0.492,0.508,0.0,positive
UgxzEv61UiWBgf9KeV94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Shade_Official777,here we go again *sigh*,2026-05-18T14:26:31Z,0,5,True,here we go again *sigh*,"['go', 'sigh']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugw7HgGexAcuDh5dIC54AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@CassieDay23,"This means prolonged contact includes the people in front or behind you on an airplane, the next booth in a restaurant, next to you at a concert or movie theater...",2026-05-18T14:36:10Z,0,30,True,"This means prolonged contact includes the people in front or behind you on an airplane, the next booth in a restaurant, next to you at a concert or movie theater...","['means', 'prolonged', 'contact', 'includes', 'front', 'behind', 'airplane', 'next', 'booth', 'restaurant', 'next', 'concert', 'movie', 'theater']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyMXkL6mtc79iIL0zB4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Melis-u722,"Dang, the extrovert was the superspreader",2026-05-16T16:28:13Z,7,6,True,"Dang, the extrovert was the superspreader","['dang', 'extrovert', 'superspreader']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyJKq0YOzk6Pf4YQxR4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@leslieasimmons2078,"Back to wearing my MASK. GOING TO THE STORE WHEN IT OPENS AT 6 AM. SOCIAL DISTANCING.
TAKING PRECAUTIONS.",2026-05-16T16:06:06Z,13,19,True,Back to wearing my MASK. GOING TO THE STORE WHEN IT OPENS AT 6 AM. SOCIAL DISTANCING. TAKING PRECAUTIONS.,"['back', 'wearing', 'mask', 'going', 'store', 'opens', 'social', 'distancing', 'taking', 'precautions']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyR1IBTOiBcX3lk_b54AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@BernitaEdwards,"Thanks for the info, should we be wearing masks?",2026-05-16T16:13:02Z,1,9,True,"Thanks for the info, should we be wearing masks?","['thanks', 'info', 'wearing', 'masks']","{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404,0.266,0.734,0.0,positive
UgzCcFPy-2LGZHjph9R4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@kamilmusalat,„Close“ and „prolonged“  two words Gouvernements can play us However they like. 😂 we’re cooked,2026-05-16T15:47:41Z,2,15,True,„Close“ and „prolonged“ two words Gouvernements can play us However they like. 😂 we’re cooked,"['close', 'prolonged', 'two', 'words', 'gouvernements', 'play', 'us', 'however', 'cooked']","{'neg': 0.0, 'neu': 0.71, 'pos': 0.29, 'compound': 0.5994}",0.5994,0.29,0.71,0.0,positive
UgxIkX4sdgp-1WeODdF4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@cynthiaNEWMAN-g1n,To close for comfort,2026-05-17T01:51:50Z,0,4,True,To close for comfort,"['close', 'comfort']","{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.3612}",0.3612,0.455,0.545,0.0,positive
UgyMomwC7j2de8NUL4B4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@angellight5040,"Just read something saying.. ""Life is tough"" 
..Let's take it more seriously.",2026-05-16T23:47:52Z,0,12,True,"Just read something saying.. ""Life is tough"" ..Let's take it more seriously.","['read', 'something', 'saying', 'life', 'tough', 'take', 'seriously']","{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.3597}",-0.3597,0.0,0.741,0.259,negative
UgxDRLegPYRTMMd-PrV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@kimsullivan5576,"Same song, 2nd verse.",2026-05-18T04:36:14Z,0,4,True,"Same song, 2nd verse.","['song', 'verse']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzJgZLfegcg-gknfQ94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@SheliaCROWE-h8z,Dr frita how we know who infected  with that virus. And how do we protect ourselves that the million dollars question 🤔.,2026-05-17T07:52:39Z,0,22,True,Dr frita how we know who infected with that virus. And how do we protect ourselves that the million dollars question 🤔.,"['dr', 'frita', 'know', 'infected', 'virus', 'protect', 'million', 'dollars', 'question']","{'neg': 0.124, 'neu': 0.775, 'pos': 0.101, 'compound': -0.1531}",-0.1531,0.101,0.775,0.124,negative
UgxAukHQ9I3aim2ho9h4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@pearlinejones9693,I hope we have learned from the 2018 Hantavirus in Argentina.  And the COVID 2019 virus.  Please practice health safety rules. ❤,2026-05-17T20:50:12Z,0,22,True,I hope we have learned from the 2018 Hantavirus in Argentina. And the COVID 2019 virus. Please practice health safety rules. ❤,"['hope', 'learned', 'hantavirus', 'argentina', 'covid', 'virus', 'please', 'practice', 'health', 'safety', 'rules']","{'neg': 0.0, 'neu': 0.68, 'pos': 0.32, 'compound': 0.7906}",0.7906,0.32,0.68,0.0,positive
UgyGTbmfQ2lVHS9fPWB4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Melissa-l9b,So basically if you stood beside someone In a supermarket queue for 15 minutes what is easy to do or in a bus ect and they had the virus it could spread to everyone around them what could then spread to everyone in each of there homes and so on 😢,2026-05-17T02:02:00Z,0,51,True,So basically if you stood beside someone In a supermarket queue for 15 minutes what is easy to do or in a bus ect and they had the virus it could spread to everyone around them what could then spread to everyone in each of there homes and so on 😢,"['basically', 'stood', 'beside', 'someone', 'supermarket', 'queue', 'minutes', 'easy', 'bus', 'ect', 'virus', 'could', 'spread', 'everyone', 'around', 'could', 'spread', 'everyone', 'homes']","{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.4404}",0.4404,0.058,0.942,0.0,positive
